variable,run,value
x1,0,28.2002648158444
x1,1,0.08056578200432862
x1,2,0.7945659386043751
x1,3,-4.570910620834849
x1,4,4.6785573638847415
x1,5,2.622491943689019
x1,6,0.40663008362018344
x1,7,5.499268302875741
x1,8,6.2359594838511425
x1,9,2.502408239831379
x1,10,0.3148960733744936
x1,11,-2.381060729770442
x1,12,-3.5796820811020362
x1,13,-1.8166356545618312
x1,14,-2.537425638434172
x1,15,1.3718445408501618
x1,16,0.2873289205158395
x1,17,-0.6398730776669318
x1,18,-1.6067695833087547
x1,19,-3.5858840635213864
x1,20,-0.10751568958420898
x1,21,-1.2921872000383716
x1,22,5.102395767255887
x1,23,-3.917489920270343
x1,24,1.5343884702610382
x1,25,-1.103712026560712
x1,26,-1.892790012698121
x1,27,-0.5019534333341039
x1,28,-0.3867332831675668
x1,29,0.6908613755581152
x1,30,-1.0909922173976028
x1,31,-3.121819516624201
x1,32,2.685503785778099
x1,33,-2.435667061612484
x1,34,3.241849741263768
x1,35,0.8389413106382204
x1,36,-0.11174291780718572
x1,37,3.6268778924592686
x1,38,4.180593631736802
x1,39,4.600023612546587
x1,40,1.588614178336493
x1,41,0.31460663659129706
x1,42,-2.4347423229157994
x1,43,-2.617096564278146
x1,44,-6.347875575987662
x1,45,2.3890660411748343
x1,46,-1.5046528937832349
x1,47,1.3140487584034906
x1,48,1.094816135779365
x1,49,0.6318625167254808
x1,50,-1.639335392685501
x1,51,2.3844821294988865
x1,52,-0.9593476309439484
x1,53,1.8557729459870906
x1,54,1.790429435117081
x1,55,-1.609724160628631
x1,56,1.575122982516439
x1,57,-0.20389282809007664
x1,58,2.4222519325714655
x1,59,1.4590421891394887
x1,60,1.3951737331007277
x1,61,6.893648523557022
x1,62,-0.405099415463612
x1,63,1.6186555840353356
x1,64,2.112828877923889
x1,65,-1.9048739763538964
x1,66,-3.5280424186583463
x1,67,0.853226057422902
x1,68,-3.056349720646004
x1,69,0.9603759984941368
x1,70,-0.17266596156743935
x1,71,1.0191401507919002
x1,72,-2.476553118252561
x1,73,0.8368543850591046
x1,74,-2.638556172307951
x1,75,0.2919565005275167
x1,76,0.05595304758647335
x1,77,4.516717297947448
x1,78,1.6870134836783348
x1,79,-2.0913142607232036
x1,80,-3.7552636630035194
x1,81,-3.8025496668881633
x1,82,-2.2209823924087364
x1,83,-4.481107520730425
x1,84,-3.026000209389059
x1,85,1.987523945521762
x1,86,-1.0997712003494742
x1,87,6.912887026640573
x1,88,-3.0651331379359537
x1,89,0.11081313083133412
x1,90,-6.516481173113639
x1,91,1.9947465403881672
x1,92,-0.3275312104040071
x1,93,0.0364530407533728
x1,94,-1.634480917732729
x1,95,-4.728158911414322
x1,96,-3.699164959027934
x1,97,-1.4749566839825017
x1,98,0.6294294656007674
x1,99,-0.019966677772884155
x1,100,3.216156998110242
x1,101,2.1865347700025985
x1,102,2.216944332530093
x1,103,-6.9276129932948605
x1,104,-1.088690926909952
x1,105,-5.876469377367418
x1,106,-6.609108756483753
x1,107,-1.7363389226738466
x1,108,2.519743933676748
x1,109,1.297226721819366
x1,110,-7.752999852686642
x1,111,-1.0851155547443045
x1,112,-2.043694098224132
x1,113,2.374919495430872
x1,114,-0.2752122266552545
x1,115,0.33087129722324915
x1,116,-0.3125196421389652
x1,117,-4.8987841082353585
x1,118,-0.9291759334077371
x1,119,2.8678534901925126
x1,120,-4.7671920157139525
x1,121,-2.060982831592673
x1,122,-0.09804939092235634
x1,123,2.527619732212693
x1,124,-1.3505082181249457
x1,125,3.4735403915055882
x1,126,0.49875445156354004
x1,127,5.6273925860433245
x1,128,-1.9429542106734987
